,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
948,"Sum 2d10+6k1, 7k6 Attrs, 3 Arrays",12.19; 13.46; 14.39; 15.1; 15.64; 15.93,36.72,5.86,27,46,"[2, 1, 10, 6, 7, 6, 3, 0]"
949,"Sum 2d10+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",12.63; 13.77; 14.6; 15.24; 15.71; 15.95,38.65,5.48,30,48,"[2, 1, 10, 6, 7, 6, 3, 1]"
950,"Sum 2d10+6k1, 10k6 Attrs, 3 Arrays",13.93; 14.59; 15.11; 15.55; 15.86; 15.98,44.14,4.7,36,52,"[2, 1, 10, 6, 10, 6, 3, 0]"
951,"Sum 2d10+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",14.2; 14.78; 15.26; 15.65; 15.9; 15.99,45.59,4.27,38,52,"[2, 1, 10, 6, 10, 6, 3, 1]"
952,"Sum 2d10+6k1, 12k6 Attrs, 3 Arrays",14.46; 14.96; 15.38; 15.73; 15.93; 15.99,46.9,3.97,40,52,"[2, 1, 10, 6, 12, 6, 3, 0]"
953,"Sum 2d10+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",14.67; 15.12; 15.5; 15.81; 15.96; 16.0,48.1,3.55,42,54,"[2, 1, 10, 6, 12, 6, 3, 1]"
954,"Sum 2d10+4k1, 6 Attrs",7.91; 9.61; 10.89; 11.96; 12.89; 13.63,7.74,6.65,-4,18,"[2, 1, 10, 4, 6, 6, 1, 0]"
955,"Sum 2d10+4k1, 6 Attrs, Reroll 1s",8.57; 10.1; 11.26; 12.22; 13.05; 13.7,10.08,5.92,0,20,"[2, 1, 10, 4, 6, 6, 1, 1]"
956,"Sum 2d10+4k1, 7k6 Attrs",9.27; 10.47; 11.46; 12.33; 13.11; 13.72,11.66,6.06,1,21,"[2, 1, 10, 4, 7, 6, 1, 0]"
957,"Sum 2d10+4k1, 7k6 Attrs, Reroll 1s",9.8; 10.87; 11.77; 12.55; 13.25; 13.77,13.47,5.55,4,22,"[2, 1, 10, 4, 7, 6, 1, 1]"
958,"Sum 2d10+4k1, 10k6 Attrs",11.15; 11.82; 12.43; 13.0; 13.51; 13.87,17.66,5.03,9,26,"[2, 1, 10, 4, 10, 6, 1, 0]"
959,"Sum 2d10+4k1, 10k6 Attrs, Reroll 1s",11.49; 12.09; 12.64; 13.15; 13.6; 13.9,18.96,4.7,11,26,"[2, 1, 10, 4, 10, 6, 1, 1]"
960,"Sum 2d10+4k1, 12k6 Attrs",11.78; 12.3; 12.79; 13.25; 13.66; 13.92,19.97,4.6,12,28,"[2, 1, 10, 4, 12, 6, 1, 0]"
961,"Sum 2d10+4k1, 12k6 Attrs, Reroll 1s",12.05; 12.52; 12.96; 13.38; 13.73; 13.94,21.1,4.32,14,28,"[2, 1, 10, 4, 12, 6, 1, 1]"
962,"Sum 2d10+4k1, 6 Attrs, 3 Arrays",8.92; 10.7; 11.89; 12.78; 13.48; 13.89,13.31,4.65,6,21,"[2, 1, 10, 4, 6, 6, 3, 0]"
963,"Sum 2d10+4k1, 6 Attrs, 3 Arrays, Reroll 1s",9.45; 11.08; 12.16; 12.97; 13.59; 13.93,15.06,4.22,8,22,"[2, 1, 10, 4, 6, 6, 3, 1]"
964,"Sum 2d10+4k1, 7k6 Attrs, 3 Arrays",10.23; 11.45; 12.36; 13.08; 13.65; 13.94,16.72,4.18,10,24,"[2, 1, 10, 4, 7, 6, 3, 0]"
965,"Sum 2d10+4k1, 7k6 Attrs, 3 Arrays, Reroll 1s",10.65; 11.75; 12.58; 13.24; 13.73; 13.96,18.11,3.87,12,24,"[2, 1, 10, 4, 7, 6, 3, 1]"
966,"Sum 2d10+4k1, 10k6 Attrs, 3 Arrays",11.89; 12.55; 13.11; 13.58; 13.89; 13.99,21.85,3.41,16,28,"[2, 1, 10, 4, 10, 6, 3, 0]"
967,"Sum 2d10+4k1, 10k6 Attrs, 3 Arrays, Reroll 1s",12.15; 12.74; 13.26; 13.68; 13.93; 13.99,22.86,3.2,18,28,"[2, 1, 10, 4, 10, 6, 3, 1]"
968,"Sum 2d10+4k1, 12k6 Attrs, 3 Arrays",12.41; 12.92; 13.38; 13.76; 13.95; 14.0,23.78,3.1,19,28,"[2, 1, 10, 4, 12, 6, 3, 0]"
969,"Sum 2d10+4k1, 12k6 Attrs, 3 Arrays, Reroll 1s",12.62; 13.09; 13.51; 13.84; 13.97; 14.0,24.68,2.91,20,30,"[2, 1, 10, 4, 12, 6, 3, 1]"
970,"Sum 2d10+2k1, 6 Attrs",5.91; 7.62; 8.89; 9.96; 10.89; 11.63,-6.96,7.37,-20,4,"[2, 1, 10, 2, 6, 6, 1, 0]"
971,"Sum 2d10+2k1, 6 Attrs, Reroll 1s",6.57; 8.1; 9.25; 10.21; 11.05; 11.7,-4.17,6.13,-15,5,"[2, 1, 10, 2, 6, 6, 1, 1]"
972,"Sum 2d10+2k1, 7k6 Attrs",7.27; 8.47; 9.46; 10.33; 11.11; 11.72,-2.24,6.08,-13,6,"[2, 1, 10, 2, 7, 6, 1, 0]"
973,"Sum 2d10+2k1, 7k6 Attrs, Reroll 1s",7.8; 8.87; 9.77; 10.55; 11.25; 11.77,-0.25,5.15,-10,7,"[2, 1, 10, 2, 7, 6, 1, 1]"
974,"Sum 2d10+2k1, 10k6 Attrs",9.15; 9.82; 10.43; 11.0; 11.51; 11.87,3.75,4.09,-4,10,"[2, 1, 10, 2, 10, 6, 1, 0]"
975,"Sum 2d10+2k1, 10k6 Attrs, Reroll 1s",9.49; 10.08; 10.64; 11.15; 11.6; 11.9,4.85,3.65,-2,10,"[2, 1, 10, 2, 10, 6, 1, 1]"
976,"Sum 2d10+2k1, 12k6 Attrs",9.78; 10.3; 10.79; 11.25; 11.66; 11.92,5.69,3.46,-1,11,"[2, 1, 10, 2, 12, 6, 1, 0]"
977,"Sum 2d10+2k1, 12k6 Attrs, Reroll 1s",10.05; 10.52; 10.96; 11.38; 11.73; 11.94,6.58,3.1,1,11,"[2, 1, 10, 2, 12, 6, 1, 1]"
978,"Sum 2d10+2k1, 6 Attrs, 3 Arrays",7.09; 8.75; 9.86; 10.71; 11.39; 11.85,-0.95,4.56,-9,6,"[2, 1, 10, 2, 6, 6, 3, 0]"
979,"Sum 2d10+2k1, 6 Attrs, 3 Arrays, Reroll 1s",7.61; 9.13; 10.13; 10.91; 11.51; 11.89,0.88,3.88,-6,7,"[2, 1, 10, 2, 6, 6, 3, 1]"
980,"Sum 2d10+2k1, 7k6 Attrs, 3 Arrays",8.34; 9.5; 10.36; 11.04; 11.59; 11.91,2.65,3.58,-4,8,"[2, 1, 10, 2, 7, 6, 3, 0]"
981,"Sum 2d10+2k1, 7k6 Attrs, 3 Arrays, Reroll 1s",8.74; 9.8; 10.58; 11.2; 11.68; 11.94,3.9,3.15,-2,9,"[2, 1, 10, 2, 7, 6, 3, 1]"
982,"Sum 2d10+2k1, 10k6 Attrs, 3 Arrays",9.95; 10.59; 11.11; 11.55; 11.85; 11.98,7.03,2.42,3,11,"[2, 1, 10, 2, 10, 6, 3, 0]"
983,"Sum 2d10+2k1, 10k6 Attrs, 3 Arrays, Reroll 1s",10.21; 10.78; 11.25; 11.65; 11.9; 11.99,7.78,2.16,4,11,"[2, 1, 10, 2, 10, 6, 3, 1]"
984,"Sum 2d10+2k1, 12k6 Attrs, 3 Arrays",10.46; 10.96; 11.38; 11.73; 11.93; 11.99,8.45,2.0,5,11,"[2, 1, 10, 2, 12, 6, 3, 0]"
985,"Sum 2d10+2k1, 12k6 Attrs, 3 Arrays, Reroll 1s",10.67; 11.12; 11.5; 11.8; 11.96; 12.0,9.05,1.78,6,12,"[2, 1, 10, 2, 12, 6, 3, 1]"
986,"Sum 2d8+8k1, 6 Attrs",11.23; 12.59; 13.62; 14.47; 15.21; 15.76,30.56,7.38,18,42,"[2, 1, 8, 8, 6, 6, 1, 0]"
987,"Sum 2d8+8k1, 6 Attrs, Reroll 1s",11.89; 13.08; 13.98; 14.73; 15.37; 15.82,33.43,6.84,22,44,"[2, 1, 8, 8, 6, 6, 1, 1]"
988,"Sum 2d8+8k1, 7k6 Attrs",12.32; 13.27; 14.07; 14.77; 15.38; 15.83,34.58,7.26,22,46,"[2, 1, 8, 8, 7, 6, 1, 0]"
989,"Sum 2d8+8k1, 7k6 Attrs, Reroll 1s",12.84; 13.68; 14.37; 14.99; 15.52; 15.88,37.2,6.7,26,48,"[2, 1, 8, 8, 7, 6, 1, 1]"
990,"Sum 2d8+8k1, 10k6 Attrs",13.82; 14.35; 14.84; 15.3; 15.69; 15.93,41.98,6.25,30,52,"[2, 1, 8, 8, 10, 6, 1, 0]"
991,"Sum 2d8+8k1, 10k6 Attrs, Reroll 1s",14.16; 14.62; 15.05; 15.45; 15.78; 15.95,44.06,5.55,34,52,"[2, 1, 8, 8, 10, 6, 1, 1]"
992,"Sum 2d8+8k1, 12k6 Attrs",14.32; 14.74; 15.14; 15.51; 15.8; 15.96,44.94,5.44,35,52,"[2, 1, 8, 8, 12, 6, 1, 0]"
993,"Sum 2d8+8k1, 12k6 Attrs, Reroll 1s",14.59; 14.96; 15.31; 15.63; 15.86; 15.97,46.67,4.76,38,54,"[2, 1, 8, 8, 12, 6, 1, 1]"
994,"Sum 2d8+8k1, 6 Attrs, 3 Arrays",11.95; 13.46; 14.46; 15.17; 15.68; 15.95,36.8,5.35,28,46,"[2, 1, 8, 8, 6, 6, 3, 0]"
995,"Sum 2d8+8k1, 6 Attrs, 3 Arrays, Reroll 1s",12.53; 13.86; 14.72; 15.33; 15.77; 15.97,39.2,4.89,31,48,"[2, 1, 8, 8, 6, 6, 3, 1]"
996,"Sum 2d8+8k1, 7k6 Attrs, 3 Arrays",13.08; 14.09; 14.82; 15.38; 15.78; 15.97,40.68,5.05,32,48,"[2, 1, 8, 8, 7, 6, 3, 0]"
997,"Sum 2d8+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",13.53; 14.4; 15.03; 15.52; 15.85; 15.98,42.82,4.57,35,50,"[2, 1, 8, 8, 7, 6, 3, 1]"
998,"Sum 2d8+8k1, 10k6 Attrs, 3 Arrays",14.46; 14.98; 15.4; 15.75; 15.94; 15.99,47.06,3.79,40,52,"[2, 1, 8, 8, 10, 6, 3, 0]"
999,"Sum 2d8+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",14.72; 15.17; 15.56; 15.84; 15.97; 16.0,48.52,3.3,42,54,"[2, 1, 8, 8, 10, 6, 3, 1]"
1000,"Sum 2d8+8k1, 12k6 Attrs, 3 Arrays",14.87; 15.28; 15.63; 15.88; 15.98; 16.0,49.28,3.13,44,54,"[2, 1, 8, 8, 12, 6, 3, 0]"
1001,"Sum 2d8+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",15.08; 15.45; 15.76; 15.94; 15.99; 16.0,50.44,2.71,46,54,"[2, 1, 8, 8, 12, 6, 3, 1]"
1002,"Sum 2d8+6k1, 6 Attrs",9.23; 10.59; 11.62; 12.47; 13.21; 13.76,12.29,5.33,3,21,"[2, 1, 8, 6, 6, 6, 1, 0]"
1003,"Sum 2d8+6k1, 6 Attrs, Reroll 1s",9.89; 11.08; 11.98; 12.73; 13.37; 13.82,14.45,4.82,6,22,"[2, 1, 8, 6, 6, 6, 1, 1]"
1004,"Sum 2d8+6k1, 7k6 Attrs",10.32; 11.27; 12.07; 12.77; 13.38; 13.83,15.27,5.08,7,23,"[2, 1, 8, 6, 7, 6, 1, 0]"
1005,"Sum 2d8+6k1, 7k6 Attrs, Reroll 1s",10.84; 11.68; 12.37; 12.99; 13.52; 13.87,17.13,4.62,9,24,"[2, 1, 8, 6, 7, 6, 1, 1]"
1006,"Sum 2d8+6k1, 10k6 Attrs",11.82; 12.35; 12.84; 13.3; 13.69; 13.93,20.28,4.37,13,28,"[2, 1, 8, 6, 10, 6, 1, 0]"
1007,"Sum 2d8+6k1, 10k6 Attrs, Reroll 1s",12.16; 12.62; 13.05; 13.45; 13.78; 13.95,21.66,4.04,15,28,"[2, 1, 8, 6, 10, 6, 1, 1]"
1008,"Sum 2d8+6k1, 12k6 Attrs",12.32; 12.74; 13.14; 13.51; 13.8; 13.96,22.25,4.04,15,28,"[2, 1, 8, 6, 12, 6, 1, 0]"
1009,"Sum 2d8+6k1, 12k6 Attrs, Reroll 1s",12.59; 12.96; 13.31; 13.63; 13.86; 13.97,23.49,3.76,17,30,"[2, 1, 8, 6, 12, 6, 1, 1]"
1010,"Sum 2d8+6k1, 6 Attrs, 3 Arrays",9.99; 11.45; 12.42; 13.16; 13.7; 13.95,16.78,3.85,11,23,"[2, 1, 8, 6, 6, 6, 3, 0]"
1011,"Sum 2d8+6k1, 6 Attrs, 3 Arrays, Reroll 1s",10.55; 11.83; 12.69; 13.34; 13.79; 13.97,18.52,3.5,13,24,"[2, 1, 8, 6, 6, 6, 3, 1]"
1012,"Sum 2d8+6k1, 7k6 Attrs, 3 Arrays",11.07; 12.06; 12.79; 13.39; 13.81; 13.98,19.54,3.56,14,25,"[2, 1, 8, 6, 7, 6, 3, 0]"
1013,"Sum 2d8+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",11.49; 12.36; 13.02; 13.54; 13.88; 13.99,21.01,3.27,16,26,"[2, 1, 8, 6, 7, 6, 3, 1]"
1014,"Sum 2d8+6k1, 10k6 Attrs, 3 Arrays",12.41; 12.94; 13.41; 13.78; 13.96; 14.0,23.92,2.98,19,28,"[2, 1, 8, 6, 10, 6, 3, 0]"
1015,"Sum 2d8+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",12.67; 13.15; 13.57; 13.87; 13.98; 14.0,25.03,2.75,20,30,"[2, 1, 8, 6, 10, 6, 3, 1]"
1016,"Sum 2d8+6k1, 12k6 Attrs, 3 Arrays",12.83; 13.26; 13.65; 13.9; 13.99; 14.0,25.62,2.71,21,30,"[2, 1, 8, 6, 12, 6, 3, 0]"
1017,"Sum 2d8+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",13.05; 13.44; 13.78; 13.95; 14.0; 14.0,26.61,2.47,22,30,"[2, 1, 8, 6, 12, 6, 3, 1]"
1018,"Sum 2d8+4k1, 6 Attrs",7.23; 8.59; 9.62; 10.47; 11.21; 11.76,-1.59,5.07,-11,6,"[2, 1, 8, 4, 6, 6, 1, 0]"
1019,"Sum 2d8+4k1, 6 Attrs, Reroll 1s",7.89; 9.08; 9.98; 10.72; 11.36; 11.82,0.73,4.16,-6,7,"[2, 1, 8, 4, 6, 6, 1, 1]"
1020,"Sum 2d8+4k1, 7k6 Attrs",8.32; 9.27; 10.07; 10.77; 11.38; 11.83,1.56,4.36,-6,8,"[2, 1, 8, 4, 7, 6, 1, 0]"
1021,"Sum 2d8+4k1, 7k6 Attrs, Reroll 1s",8.84; 9.68; 10.38; 10.99; 11.52; 11.88,3.27,3.71,-3,9,"[2, 1, 8, 4, 7, 6, 1, 1]"
1022,"Sum 2d8+4k1, 10k6 Attrs",9.82; 10.35; 10.84; 11.3; 11.69; 11.93,5.94,3.22,0,11,"[2, 1, 8, 4, 10, 6, 1, 0]"
1023,"Sum 2d8+4k1, 10k6 Attrs, Reroll 1s",10.16; 10.62; 11.05; 11.46; 11.78; 11.95,7.01,2.81,2,11,"[2, 1, 8, 4, 10, 6, 1, 1]"
1024,"Sum 2d8+4k1, 12k6 Attrs",10.32; 10.74; 11.14; 11.51; 11.8; 11.96,7.46,2.74,2,11,"[2, 1, 8, 4, 12, 6, 1, 0]"
1025,"Sum 2d8+4k1, 12k6 Attrs, Reroll 1s",10.59; 10.96; 11.31; 11.63; 11.86; 11.97,8.33,2.39,4,12,"[2, 1, 8, 4, 12, 6, 1, 1]"
1026,"Sum 2d8+4k1, 6 Attrs, 3 Arrays",8.12; 9.5; 10.41; 11.1; 11.63; 11.93,2.58,3.29,-3,8,"[2, 1, 8, 4, 6, 6, 3, 0]"
1027,"Sum 2d8+4k1, 6 Attrs, 3 Arrays, Reroll 1s",8.64; 9.88; 10.69; 11.29; 11.74; 11.96,4.18,2.78,0,9,"[2, 1, 8, 4, 6, 6, 3, 1]"
1028,"Sum 2d8+4k1, 7k6 Attrs, 3 Arrays",9.15; 10.1; 10.8; 11.35; 11.76; 11.96,5.12,2.75,0,9,"[2, 1, 8, 4, 7, 6, 3, 0]"
1029,"Sum 2d8+4k1, 7k6 Attrs, 3 Arrays, Reroll 1s",9.56; 10.41; 11.02; 11.5; 11.84; 11.98,6.32,2.39,2,10,"[2, 1, 8, 4, 7, 6, 3, 1]"
1030,"Sum 2d8+4k1, 10k6 Attrs, 3 Arrays",10.47; 10.97; 11.4; 11.75; 11.94; 11.99,8.52,1.9,5,11,"[2, 1, 8, 4, 10, 6, 3, 0]"
1031,"Sum 2d8+4k1, 10k6 Attrs, 3 Arrays, Reroll 1s",10.72; 11.17; 11.56; 11.84; 11.97; 12.0,9.26,1.65,6,12,"[2, 1, 8, 4, 10, 6, 3, 1]"
1032,"Sum 2d8+4k1, 12k6 Attrs, 3 Arrays",10.87; 11.28; 11.63; 11.88; 11.98; 12.0,9.64,1.57,7,12,"[2, 1, 8, 4, 12, 6, 3, 0]"
1033,"Sum 2d8+4k1, 12k6 Attrs, 3 Arrays, Reroll 1s",11.08; 11.45; 11.76; 11.94; 11.99; 12.0,10.22,1.35,8,12,"[2, 1, 8, 4, 12, 6, 3, 1]"
