,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
952,"Sum 2d10+6k1, 12k6 Attrs, 3 Arrays",14.44; 14.95; 15.38; 15.74; 15.94; 15.99,53.03,3.79,46,58,"[2, 1, 10, 6, 12, 6, 3, 0]"
953,"Sum 2d10+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",14.66; 15.11; 15.51; 15.81; 15.96; 16.0,54.16,3.46,48,60,"[2, 1, 10, 6, 12, 6, 3, 1]"
954,"Sum 2d10+4k1, 6 Attrs",7.91; 9.62; 10.89; 11.96; 12.89; 13.63,18.9,5.75,9,28,"[2, 1, 10, 4, 6, 6, 1, 0]"
955,"Sum 2d10+4k1, 6 Attrs, Reroll 1s",8.57; 10.1; 11.25; 12.22; 13.05; 13.7,20.89,5.18,12,29,"[2, 1, 10, 4, 6, 6, 1, 1]"
956,"Sum 2d10+4k1, 7k6 Attrs",9.28; 10.47; 11.46; 12.33; 13.11; 13.72,22.37,5.31,13,30,"[2, 1, 10, 4, 7, 6, 1, 0]"
957,"Sum 2d10+4k1, 7k6 Attrs, Reroll 1s",9.8; 10.87; 11.77; 12.55; 13.25; 13.77,24.0,4.77,16,31,"[2, 1, 10, 4, 7, 6, 1, 1]"
958,"Sum 2d10+4k1, 10k6 Attrs",11.15; 11.82; 12.43; 13.0; 13.51; 13.87,27.77,4.04,20,34,"[2, 1, 10, 4, 10, 6, 1, 0]"
959,"Sum 2d10+4k1, 10k6 Attrs, Reroll 1s",11.49; 12.09; 12.64; 13.15; 13.6; 13.9,28.85,3.63,22,34,"[2, 1, 10, 4, 10, 6, 1, 1]"
960,"Sum 2d10+4k1, 12k6 Attrs",11.78; 12.3; 12.79; 13.25; 13.66; 13.92,29.69,3.45,23,35,"[2, 1, 10, 4, 12, 6, 1, 0]"
961,"Sum 2d10+4k1, 12k6 Attrs, Reroll 1s",12.05; 12.52; 12.96; 13.38; 13.73; 13.94,30.57,3.1,25,35,"[2, 1, 10, 4, 12, 6, 1, 1]"
962,"Sum 2d10+4k1, 6 Attrs, 3 Arrays",8.95; 10.76; 11.92; 12.77; 13.44; 13.87,23.71,3.93,17,30,"[2, 1, 10, 4, 6, 6, 3, 0]"
963,"Sum 2d10+4k1, 6 Attrs, 3 Arrays, Reroll 1s",9.51; 11.13; 12.17; 12.95; 13.55; 13.9,25.21,3.54,19,31,"[2, 1, 10, 4, 6, 6, 3, 1]"
964,"Sum 2d10+4k1, 7k6 Attrs, 3 Arrays",10.29; 11.5; 12.37; 13.06; 13.6; 13.92,26.75,3.44,21,32,"[2, 1, 10, 4, 7, 6, 3, 0]"
965,"Sum 2d10+4k1, 7k6 Attrs, 3 Arrays, Reroll 1s",10.72; 11.8; 12.59; 13.21; 13.68; 13.94,27.94,3.09,23,33,"[2, 1, 10, 4, 7, 6, 3, 1]"
966,"Sum 2d10+4k1, 10k6 Attrs, 3 Arrays",11.95; 12.59; 13.11; 13.55; 13.85; 13.98,31.03,2.41,27,35,"[2, 1, 10, 4, 10, 6, 3, 0]"
967,"Sum 2d10+4k1, 10k6 Attrs, 3 Arrays, Reroll 1s",12.21; 12.78; 13.25; 13.65; 13.9; 13.99,31.78,2.16,28,35,"[2, 1, 10, 4, 10, 6, 3, 1]"
968,"Sum 2d10+4k1, 12k6 Attrs, 3 Arrays",12.46; 12.96; 13.38; 13.73; 13.93; 13.99,32.45,1.99,29,35,"[2, 1, 10, 4, 12, 6, 3, 0]"
969,"Sum 2d10+4k1, 12k6 Attrs, 3 Arrays, Reroll 1s",12.67; 13.12; 13.5; 13.81; 13.96; 14.0,33.05,1.78,30,36,"[2, 1, 10, 4, 12, 6, 3, 1]"
970,"Sum 2d10+2k1, 6 Attrs",5.91; 7.61; 8.89; 9.96; 10.89; 11.63,6.6,6.07,-4,16,"[2, 1, 10, 2, 6, 6, 1, 0]"
971,"Sum 2d10+2k1, 6 Attrs, Reroll 1s",6.57; 8.1; 9.25; 10.21; 11.05; 11.7,8.81,5.26,0,17,"[2, 1, 10, 2, 6, 6, 1, 1]"
972,"Sum 2d10+2k1, 7k6 Attrs",7.27; 8.47; 9.46; 10.33; 11.11; 11.72,10.33,5.36,1,18,"[2, 1, 10, 2, 7, 6, 1, 0]"
973,"Sum 2d10+2k1, 7k6 Attrs, Reroll 1s",7.8; 8.87; 9.77; 10.55; 11.25; 11.77,12.0,4.78,4,19,"[2, 1, 10, 2, 7, 6, 1, 1]"
974,"Sum 2d10+2k1, 10k6 Attrs",9.15; 9.81; 10.43; 11.0; 11.51; 11.87,15.76,4.05,8,22,"[2, 1, 10, 2, 10, 6, 1, 0]"
975,"Sum 2d10+2k1, 10k6 Attrs, Reroll 1s",9.48; 10.08; 10.63; 11.15; 11.6; 11.9,16.85,3.63,10,22,"[2, 1, 10, 2, 10, 6, 1, 1]"
976,"Sum 2d10+2k1, 12k6 Attrs",9.78; 10.3; 10.79; 11.25; 11.66; 11.92,17.69,3.46,11,23,"[2, 1, 10, 2, 12, 6, 1, 0]"
977,"Sum 2d10+2k1, 12k6 Attrs, Reroll 1s",10.05; 10.52; 10.96; 11.38; 11.73; 11.94,18.58,3.1,13,23,"[2, 1, 10, 2, 12, 6, 1, 1]"
978,"Sum 2d10+2k1, 6 Attrs, 3 Arrays",6.99; 8.75; 9.9; 10.76; 11.43; 11.86,11.63,4.02,5,18,"[2, 1, 10, 2, 6, 6, 3, 0]"
979,"Sum 2d10+2k1, 6 Attrs, 3 Arrays, Reroll 1s",7.52; 9.13; 10.17; 10.94; 11.54; 11.9,13.19,3.56,7,19,"[2, 1, 10, 2, 6, 6, 3, 1]"
980,"Sum 2d10+2k1, 7k6 Attrs, 3 Arrays",8.3; 9.5; 10.37; 11.06; 11.6; 11.92,14.75,3.44,9,20,"[2, 1, 10, 2, 7, 6, 3, 0]"
981,"Sum 2d10+2k1, 7k6 Attrs, 3 Arrays, Reroll 1s",8.72; 9.8; 10.59; 11.21; 11.68; 11.94,15.94,3.09,11,21,"[2, 1, 10, 2, 7, 6, 3, 1]"
982,"Sum 2d10+2k1, 10k6 Attrs, 3 Arrays",9.95; 10.59; 11.11; 11.55; 11.85; 11.98,19.03,2.41,15,23,"[2, 1, 10, 2, 10, 6, 3, 0]"
983,"Sum 2d10+2k1, 10k6 Attrs, 3 Arrays, Reroll 1s",10.21; 10.78; 11.25; 11.65; 11.9; 11.99,19.78,2.16,16,23,"[2, 1, 10, 2, 10, 6, 3, 1]"
984,"Sum 2d10+2k1, 12k6 Attrs, 3 Arrays",10.46; 10.96; 11.38; 11.73; 11.93; 11.99,20.45,2.0,17,23,"[2, 1, 10, 2, 12, 6, 3, 0]"
985,"Sum 2d10+2k1, 12k6 Attrs, 3 Arrays, Reroll 1s",10.67; 11.12; 11.5; 11.81; 11.96; 12.0,21.05,1.78,18,24,"[2, 1, 10, 2, 12, 6, 3, 1]"
986,"Sum 2d8+8k1, 6 Attrs",11.23; 12.59; 13.62; 14.47; 15.21; 15.76,38.91,6.36,28,49,"[2, 1, 8, 8, 6, 6, 1, 0]"
987,"Sum 2d8+8k1, 6 Attrs, Reroll 1s",11.89; 13.08; 13.98; 14.73; 15.37; 15.82,41.4,5.89,32,51,"[2, 1, 8, 8, 6, 6, 1, 1]"
988,"Sum 2d8+8k1, 7k6 Attrs",12.32; 13.27; 14.07; 14.77; 15.38; 15.83,42.34,6.22,32,52,"[2, 1, 8, 8, 7, 6, 1, 0]"
989,"Sum 2d8+8k1, 7k6 Attrs, Reroll 1s",12.84; 13.68; 14.37; 14.99; 15.52; 15.88,44.55,5.77,35,54,"[2, 1, 8, 8, 7, 6, 1, 1]"
990,"Sum 2d8+8k1, 10k6 Attrs",13.82; 14.35; 14.84; 15.3; 15.69; 15.93,48.53,5.58,39,58,"[2, 1, 8, 8, 10, 6, 1, 0]"
991,"Sum 2d8+8k1, 10k6 Attrs, Reroll 1s",14.16; 14.62; 15.05; 15.46; 15.78; 15.95,50.35,5.13,41,58,"[2, 1, 8, 8, 10, 6, 1, 1]"
992,"Sum 2d8+8k1, 12k6 Attrs",14.32; 14.74; 15.14; 15.51; 15.8; 15.96,51.14,5.1,42,58,"[2, 1, 8, 8, 12, 6, 1, 0]"
993,"Sum 2d8+8k1, 12k6 Attrs, Reroll 1s",14.59; 14.96; 15.31; 15.63; 15.86; 15.98,52.76,4.6,44,60,"[2, 1, 8, 8, 12, 6, 1, 1]"
994,"Sum 2d8+8k1, 6 Attrs, 3 Arrays",11.94; 13.44; 14.44; 15.18; 15.7; 15.95,44.3,4.67,37,52,"[2, 1, 8, 8, 6, 6, 3, 0]"
995,"Sum 2d8+8k1, 6 Attrs, 3 Arrays, Reroll 1s",12.52; 13.83; 14.71; 15.35; 15.79; 15.97,46.37,4.3,39,54,"[2, 1, 8, 8, 6, 6, 3, 1]"
996,"Sum 2d8+8k1, 7k6 Attrs, 3 Arrays",13.04; 14.06; 14.82; 15.4; 15.8; 15.97,47.59,4.44,40,55,"[2, 1, 8, 8, 7, 6, 3, 0]"
997,"Sum 2d8+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",13.49; 14.38; 15.04; 15.54; 15.87; 15.99,49.42,4.09,43,56,"[2, 1, 8, 8, 7, 6, 3, 1]"
998,"Sum 2d8+8k1, 10k6 Attrs, 3 Arrays",14.44; 14.97; 15.41; 15.76; 15.95; 16.0,53.17,3.64,47,58,"[2, 1, 8, 8, 10, 6, 3, 0]"
999,"Sum 2d8+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",14.71; 15.17; 15.56; 15.85; 15.97; 16.0,54.57,3.23,49,60,"[2, 1, 8, 8, 10, 6, 3, 1]"
1000,"Sum 2d8+8k1, 12k6 Attrs, 3 Arrays",14.87; 15.28; 15.63; 15.88; 15.98; 16.0,55.3,3.09,50,60,"[2, 1, 8, 8, 12, 6, 3, 0]"
1001,"Sum 2d8+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",15.08; 15.45; 15.76; 15.94; 15.99; 16.0,56.45,2.7,52,60,"[2, 1, 8, 8, 12, 6, 3, 1]"
1002,"Sum 2d8+6k1, 6 Attrs",9.23; 10.59; 11.62; 12.47; 13.21; 13.76,22.87,4.6,15,30,"[2, 1, 8, 6, 6, 6, 1, 0]"
1003,"Sum 2d8+6k1, 6 Attrs, Reroll 1s",9.89; 11.08; 11.97; 12.72; 13.36; 13.82,24.85,4.02,18,31,"[2, 1, 8, 6, 6, 6, 1, 1]"
1004,"Sum 2d8+6k1, 7k6 Attrs",10.32; 11.27; 12.07; 12.77; 13.38; 13.83,25.64,4.24,18,32,"[2, 1, 8, 6, 7, 6, 1, 0]"
1005,"Sum 2d8+6k1, 7k6 Attrs, Reroll 1s",10.84; 11.68; 12.37; 12.99; 13.52; 13.88,27.27,3.7,21,33,"[2, 1, 8, 6, 7, 6, 1, 1]"
1006,"Sum 2d8+6k1, 10k6 Attrs",11.82; 12.35; 12.84; 13.3; 13.69; 13.93,29.94,3.22,24,35,"[2, 1, 8, 6, 10, 6, 1, 0]"
1007,"Sum 2d8+6k1, 10k6 Attrs, Reroll 1s",12.16; 12.62; 13.05; 13.46; 13.78; 13.95,31.01,2.81,26,35,"[2, 1, 8, 6, 10, 6, 1, 1]"
1008,"Sum 2d8+6k1, 12k6 Attrs",12.32; 12.74; 13.14; 13.51; 13.8; 13.96,31.46,2.74,26,35,"[2, 1, 8, 6, 12, 6, 1, 0]"
1009,"Sum 2d8+6k1, 12k6 Attrs, Reroll 1s",12.59; 12.96; 13.31; 13.63; 13.86; 13.97,32.34,2.38,28,36,"[2, 1, 8, 6, 12, 6, 1, 1]"
1010,"Sum 2d8+6k1, 6 Attrs, 3 Arrays",10.06; 11.51; 12.43; 13.12; 13.65; 13.93,26.71,3.14,21,32,"[2, 1, 8, 6, 6, 6, 3, 0]"
1011,"Sum 2d8+6k1, 6 Attrs, 3 Arrays, Reroll 1s",10.62; 11.89; 12.7; 13.3; 13.74; 13.96,28.21,2.74,24,33,"[2, 1, 8, 6, 6, 6, 3, 1]"
1012,"Sum 2d8+6k1, 7k6 Attrs, 3 Arrays",11.14; 12.1; 12.8; 13.35; 13.77; 13.96,29.13,2.74,24,33,"[2, 1, 8, 6, 7, 6, 3, 0]"
1013,"Sum 2d8+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",11.56; 12.41; 13.02; 13.51; 13.84; 13.98,30.32,2.38,26,34,"[2, 1, 8, 6, 7, 6, 3, 1]"
1014,"Sum 2d8+6k1, 10k6 Attrs, 3 Arrays",12.47; 12.98; 13.4; 13.75; 13.94; 13.99,32.53,1.91,29,35,"[2, 1, 8, 6, 10, 6, 3, 0]"
1015,"Sum 2d8+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",12.72; 13.17; 13.56; 13.84; 13.97; 14.0,33.26,1.65,30,36,"[2, 1, 8, 6, 10, 6, 3, 1]"
1016,"Sum 2d8+6k1, 12k6 Attrs, 3 Arrays",12.88; 13.28; 13.63; 13.88; 13.98; 14.0,33.64,1.57,31,36,"[2, 1, 8, 6, 12, 6, 3, 0]"
1017,"Sum 2d8+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",13.08; 13.45; 13.76; 13.94; 13.99; 14.0,34.22,1.36,32,36,"[2, 1, 8, 6, 12, 6, 3, 1]"
1018,"Sum 2d8+4k1, 6 Attrs",7.23; 8.59; 9.62; 10.47; 11.21; 11.76,10.87,4.6,3,18,"[2, 1, 8, 4, 6, 6, 1, 0]"
1019,"Sum 2d8+4k1, 6 Attrs, Reroll 1s",7.89; 9.08; 9.98; 10.73; 11.37; 11.82,12.86,4.02,6,19,"[2, 1, 8, 4, 6, 6, 1, 1]"
1020,"Sum 2d8+4k1, 7k6 Attrs",8.32; 9.27; 10.07; 10.77; 11.38; 11.83,13.63,4.24,6,20,"[2, 1, 8, 4, 7, 6, 1, 0]"
1021,"Sum 2d8+4k1, 7k6 Attrs, Reroll 1s",8.84; 9.68; 10.37; 10.99; 11.52; 11.87,15.27,3.7,9,21,"[2, 1, 8, 4, 7, 6, 1, 1]"
1022,"Sum 2d8+4k1, 10k6 Attrs",9.82; 10.35; 10.84; 11.3; 11.69; 11.93,17.93,3.22,12,23,"[2, 1, 8, 4, 10, 6, 1, 0]"
1023,"Sum 2d8+4k1, 10k6 Attrs, Reroll 1s",10.16; 10.62; 11.05; 11.45; 11.78; 11.95,19.01,2.81,14,23,"[2, 1, 8, 4, 10, 6, 1, 1]"
1024,"Sum 2d8+4k1, 12k6 Attrs",10.32; 10.74; 11.14; 11.51; 11.8; 11.96,19.46,2.74,14,23,"[2, 1, 8, 4, 12, 6, 1, 0]"
1025,"Sum 2d8+4k1, 12k6 Attrs, Reroll 1s",10.59; 10.96; 11.31; 11.63; 11.86; 11.98,20.34,2.38,16,24,"[2, 1, 8, 4, 12, 6, 1, 1]"
1026,"Sum 2d8+4k1, 6 Attrs, 3 Arrays",8.07; 9.51; 10.44; 11.12; 11.65; 11.93,14.72,3.14,9,20,"[2, 1, 8, 4, 6, 6, 3, 0]"
1027,"Sum 2d8+4k1, 6 Attrs, 3 Arrays, Reroll 1s",8.62; 9.89; 10.7; 11.3; 11.74; 11.96,16.21,2.74,12,21,"[2, 1, 8, 4, 6, 6, 3, 1]"
1028,"Sum 2d8+4k1, 7k6 Attrs, 3 Arrays",9.14; 10.11; 10.8; 11.36; 11.77; 11.96,17.13,2.74,12,21,"[2, 1, 8, 4, 7, 6, 3, 0]"
1029,"Sum 2d8+4k1, 7k6 Attrs, 3 Arrays, Reroll 1s",9.56; 10.41; 11.02; 11.51; 11.84; 11.98,18.32,2.39,14,22,"[2, 1, 8, 4, 7, 6, 3, 1]"
1030,"Sum 2d8+4k1, 10k6 Attrs, 3 Arrays",10.47; 10.98; 11.4; 11.75; 11.94; 11.99,20.53,1.91,17,23,"[2, 1, 8, 4, 10, 6, 3, 0]"
1031,"Sum 2d8+4k1, 10k6 Attrs, 3 Arrays, Reroll 1s",10.72; 11.17; 11.56; 11.84; 11.97; 12.0,21.26,1.65,18,24,"[2, 1, 8, 4, 10, 6, 3, 1]"
1032,"Sum 2d8+4k1, 12k6 Attrs, 3 Arrays",10.87; 11.28; 11.63; 11.88; 11.98; 12.0,21.64,1.57,19,24,"[2, 1, 8, 4, 12, 6, 3, 0]"
1033,"Sum 2d8+4k1, 12k6 Attrs, 3 Arrays, Reroll 1s",11.08; 11.45; 11.76; 11.94; 11.99; 12.0,22.22,1.35,20,24,"[2, 1, 8, 4, 12, 6, 3, 1]"
